date_added,name,value
2024-08-12 19:35:44,Item-3-969,81
2024-08-12 19:35:44,Item-3-970,38
2024-08-12 19:35:44,Item-3-971,20
2024-08-12 19:35:44,Item-3-972,40
2024-08-12 19:35:44,Item-3-973,50
2024-08-12 19:35:44,Item-3-974,71
2024-08-12 19:35:44,Item-3-975,26
2024-08-12 19:35:44,Item-3-976,30
2024-08-12 19:35:44,Item-3-977,63
2024-08-12 19:35:44,Item-3-978,55
2024-08-12 19:35:44,Item-3-979,88
2024-08-12 19:35:44,Item-3-980,10
2024-08-12 19:35:44,Item-3-981,21
2024-08-12 19:35:44,Item-3-982,61
2024-08-12 19:35:44,Item-3-983,15
2024-08-12 19:35:44,Item-3-984,32
2024-08-12 19:35:44,Item-3-985,22
2024-08-12 19:35:44,Item-3-986,88
2024-08-12 19:35:44,Item-3-987,6
2024-08-12 19:35:44,Item-3-988,57
2024-08-12 19:35:44,Item-3-989,33
2024-08-12 19:35:44,Item-3-990,64
2024-08-12 19:35:44,Item-3-991,95
2024-08-12 19:35:44,Item-3-992,40
2024-08-12 19:35:44,Item-3-993,51
2024-08-12 19:35:44,Item-3-994,76
2024-08-12 19:35:44,Item-3-995,19
2024-08-12 19:35:44,Item-3-996,10
2024-08-12 19:35:44,Item-3-997,31
2024-08-12 19:35:44,Item-3-998,88
2024-08-12 19:35:44,Item-3-999,38
2024-08-12 19:35:44,Item-3-1000,50
2024-08-12 06:54:30,Item-4-1,37
2024-08-12 06:54:30,Item-4-2,71
2024-08-12 06:54:30,Item-4-3,35
2024-08-12 06:54:30,Item-4-4,83
2024-08-12 06:54:30,Item-4-5,52
2024-08-12 06:54:30,Item-4-6,53
2024-08-12 06:54:30,Item-4-7,71
2024-08-12 06:54:30,Item-4-8,56
2024-08-12 06:54:30,Item-4-9,23
2024-08-12 06:54:30,Item-4-10,62
2024-08-12 06:54:30,Item-4-11,21
2024-08-12 06:54:30,Item-4-12,81
2024-08-12 06:54:30,Item-4-13,62
2024-08-12 06:54:30,Item-4-14,18
2024-08-12 06:54:30,Item-4-15,54
2024-08-12 06:54:30,Item-4-16,24
2024-08-12 06:54:30,Item-4-17,74
2024-08-12 06:54:30,Item-4-18,82
2024-08-12 06:54:30,Item-4-19,41
2024-08-12 06:54:30,Item-4-20,15
2024-08-12 06:54:30,Item-4-21,75
2024-08-12 06:54:30,Item-4-22,8
2024-08-12 06:54:30,Item-4-23,57
2024-08-12 06:54:30,Item-4-24,25
2024-08-12 06:54:30,Item-4-25,95
2024-08-12 06:54:30,Item-4-26,46
2024-08-12 06:54:30,Item-4-27,23
2024-08-12 06:54:30,Item-4-28,18
2024-08-12 06:54:30,Item-4-29,62
2024-08-12 06:54:30,Item-4-30,84
2024-08-12 06:54:30,Item-4-31,5
2024-08-12 06:54:30,Item-4-32,32
2024-08-12 06:54:30,Item-4-33,28
2024-08-12 06:54:30,Item-4-34,88
2024-08-12 06:54:30,Item-4-35,18
2024-08-12 06:54:30,Item-4-36,83
2024-08-12 06:54:30,Item-4-37,71
2024-08-12 06:54:30,Item-4-38,57
2024-08-12 06:54:30,Item-4-39,25
2024-08-12 06:54:30,Item-4-40,11
2024-08-12 06:54:30,Item-4-41,33
2024-08-12 06:54:30,Item-4-42,35
2024-08-12 06:54:30,Item-4-43,40
2024-08-12 06:54:30,Item-4-44,97
2024-08-12 06:54:30,Item-4-45,12
2024-08-12 06:54:30,Item-4-46,4
2024-08-12 06:54:30,Item-4-47,94
2024-08-12 06:54:30,Item-4-48,75
2024-08-12 06:54:30,Item-4-49,98
2024-08-12 06:54:30,Item-4-50,35
2024-08-12 06:54:30,Item-4-51,41
2024-08-12 06:54:30,Item-4-52,98
2024-08-12 06:54:30,Item-4-53,77
2024-08-12 06:54:30,Item-4-54,72
2024-08-12 06:54:30,Item-4-55,19
2024-08-12 06:54:30,Item-4-56,58
2024-08-12 06:54:30,Item-4-57,83
2024-08-12 06:54:30,Item-4-58,84
2024-08-12 06:54:30,Item-4-59,55
2024-08-12 06:54:30,Item-4-60,89
2024-08-12 06:54:30,Item-4-61,71
2024-08-12 06:54:30,Item-4-62,42
2024-08-12 06:54:30,Item-4-63,99
2024-08-12 06:54:30,Item-4-64,44
2024-08-12 06:54:30,Item-4-65,76
2024-08-12 06:54:30,Item-4-66,19
2024-08-12 06:54:30,Item-4-67,82
2024-08-12 06:54:30,Item-4-68,6
2024-08-12 06:54:30,Item-4-69,39
2024-08-12 06:54:30,Item-4-70,92
2024-08-12 06:54:30,Item-4-71,43
2024-08-12 06:54:30,Item-4-72,81
2024-08-12 06:54:30,Item-4-73,80
2024-08-12 06:54:30,Item-4-74,6
2024-08-12 06:54:30,Item-4-75,95
2024-08-12 06:54:30,Item-4-76,16
2024-08-12 06:54:30,Item-4-77,66
2024-08-12 06:54:30,Item-4-78,60
2024-08-12 06:54:30,Item-4-79,1
2024-08-12 06:54:30,Item-4-80,45
2024-08-12 06:54:30,Item-4-81,31
2024-08-12 06:54:30,Item-4-82,19
2024-08-12 06:54:30,Item-4-83,3
2024-08-12 06:54:30,Item-4-84,43
2024-08-12 06:54:30,Item-4-85,29
2024-08-12 06:54:30,Item-4-86,18
2024-08-12 06:54:30,Item-4-87,49
2024-08-12 06:54:30,Item-4-88,2
2024-08-12 06:54:30,Item-4-89,34
2024-08-12 06:54:30,Item-4-90,35
2024-08-12 06:54:30,Item-4-91,10
2024-08-12 06:54:30,Item-4-92,90
2024-08-12 06:54:30,Item-4-93,31
2024-08-12 06:54:30,Item-4-94,28
2024-08-12 06:54:30,Item-4-95,100
2024-08-12 06:54:30,Item-4-96,34
2024-08-12 06:54:30,Item-4-97,50
2024-08-12 06:54:30,Item-4-98,14
2024-08-12 06:54:30,Item-4-99,84
2024-08-12 06:54:30,Item-4-100,60
2024-08-12 06:54:30,Item-4-101,71
2024-08-12 06:54:30,Item-4-102,51
2024-08-12 06:54:30,Item-4-103,79
2024-08-12 06:54:30,Item-4-104,22
2024-08-12 06:54:30,Item-4-105,47
2024-08-12 06:54:30,Item-4-106,6
2024-08-12 06:54:30,Item-4-107,74
2024-08-12 06:54:30,Item-4-108,59
2024-08-12 06:54:30,Item-4-109,60
2024-08-12 06:54:30,Item-4-110,74
2024-08-12 06:54:30,Item-4-111,83
2024-08-12 06:54:30,Item-4-112,30
2024-08-12 06:54:30,Item-4-113,43
2024-08-12 06:54:30,Item-4-114,42
2024-08-12 06:54:30,Item-4-115,82
2024-08-12 06:54:30,Item-4-116,37
2024-08-12 06:54:30,Item-4-117,85
2024-08-12 06:54:30,Item-4-118,80
2024-08-12 06:54:30,Item-4-119,90
2024-08-12 06:54:30,Item-4-120,8
2024-08-12 06:54:30,Item-4-121,12
2024-08-12 06:54:30,Item-4-122,72
2024-08-12 06:54:30,Item-4-123,61
2024-08-12 06:54:30,Item-4-124,14
2024-08-12 06:54:30,Item-4-125,41
2024-08-12 06:54:30,Item-4-126,19
2024-08-12 06:54:30,Item-4-127,30
2024-08-12 06:54:30,Item-4-128,37
2024-08-12 06:54:30,Item-4-129,42
2024-08-12 06:54:30,Item-4-130,82
2024-08-12 06:54:30,Item-4-131,33
2024-08-12 06:54:30,Item-4-132,39
2024-08-12 06:54:30,Item-4-133,18
2024-08-12 06:54:30,Item-4-134,73
2024-08-12 06:54:30,Item-4-135,79
2024-08-12 06:54:30,Item-4-136,89
2024-08-12 06:54:30,Item-4-137,45
2024-08-12 06:54:30,Item-4-138,12
2024-08-12 06:54:30,Item-4-139,70
2024-08-12 06:54:30,Item-4-140,11
2024-08-12 06:54:30,Item-4-141,66
2024-08-12 06:54:30,Item-4-142,51
2024-08-12 06:54:30,Item-4-143,70
2024-08-12 06:54:30,Item-4-144,72
2024-08-12 06:54:30,Item-4-145,96
2024-08-12 06:54:30,Item-4-146,56
2024-08-12 06:54:30,Item-4-147,8
2024-08-12 06:54:30,Item-4-148,13
2024-08-12 06:54:30,Item-4-149,62
2024-08-12 06:54:30,Item-4-150,12
2024-08-12 06:54:30,Item-4-151,89
2024-08-12 06:54:30,Item-4-152,79
2024-08-12 06:54:30,Item-4-153,82
2024-08-12 06:54:30,Item-4-154,89
2024-08-12 06:54:30,Item-4-155,87
2024-08-12 06:54:30,Item-4-156,99
2024-08-12 06:54:30,Item-4-157,10
2024-08-12 06:54:30,Item-4-158,91
2024-08-12 06:54:30,Item-4-159,74
2024-08-12 06:54:30,Item-4-160,31
2024-08-12 06:54:30,Item-4-161,16
2024-08-12 06:54:30,Item-4-162,54
2024-08-12 06:54:30,Item-4-163,98
2024-08-12 06:54:30,Item-4-164,44
2024-08-12 06:54:30,Item-4-165,88
2024-08-12 06:54:30,Item-4-166,18
2024-08-12 06:54:30,Item-4-167,40
2024-08-12 06:54:30,Item-4-168,54
2024-08-12 06:54:30,Item-4-169,47
2024-08-12 06:54:30,Item-4-170,50
2024-08-12 06:54:30,Item-4-171,74
2024-08-12 06:54:30,Item-4-172,92
2024-08-12 06:54:30,Item-4-173,100
2024-08-12 06:54:30,Item-4-174,36
2024-08-12 06:54:30,Item-4-175,55
2024-08-12 06:54:30,Item-4-176,63
2024-08-12 06:54:30,Item-4-177,23
2024-08-12 06:54:30,Item-4-178,21
2024-08-12 06:54:30,Item-4-179,74
2024-08-12 06:54:30,Item-4-180,94
2024-08-12 06:54:30,Item-4-181,47
2024-08-12 06:54:30,Item-4-182,5
2024-08-12 06:54:30,Item-4-183,23
2024-08-12 06:54:30,Item-4-184,80
2024-08-12 06:54:30,Item-4-185,33
2024-08-12 06:54:30,Item-4-186,27
2024-08-12 06:54:30,Item-4-187,32
2024-08-12 06:54:30,Item-4-188,81
2024-08-12 06:54:30,Item-4-189,18
2024-08-12 06:54:30,Item-4-190,26
2024-08-12 06:54:30,Item-4-191,94
2024-08-12 06:54:30,Item-4-192,79
2024-08-12 06:54:30,Item-4-193,14
2024-08-12 06:54:30,Item-4-194,90
2024-08-12 06:54:30,Item-4-195,34
2024-08-12 06:54:30,Item-4-196,15
2024-08-12 06:54:30,Item-4-197,41
2024-08-12 06:54:30,Item-4-198,71
2024-08-12 06:54:30,Item-4-199,38
2024-08-12 06:54:30,Item-4-200,62
2024-08-12 06:54:30,Item-4-201,33
2024-08-12 06:54:30,Item-4-202,34
2024-08-12 06:54:30,Item-4-203,31
2024-08-12 06:54:30,Item-4-204,29
2024-08-12 06:54:30,Item-4-205,88
2024-08-12 06:54:30,Item-4-206,39
2024-08-12 06:54:30,Item-4-207,11
2024-08-12 06:54:30,Item-4-208,57
2024-08-12 06:54:30,Item-4-209,90
2024-08-12 06:54:30,Item-4-210,93
2024-08-12 06:54:30,Item-4-211,52
2024-08-12 06:54:30,Item-4-212,34
2024-08-12 06:54:30,Item-4-213,65
2024-08-12 06:54:30,Item-4-214,38
2024-08-12 06:54:30,Item-4-215,96
2024-08-12 06:54:30,Item-4-216,2
2024-08-12 06:54:30,Item-4-217,39
2024-08-12 06:54:30,Item-4-218,96
2024-08-12 06:54:30,Item-4-219,85
2024-08-12 06:54:30,Item-4-220,60
2024-08-12 06:54:30,Item-4-221,60
2024-08-12 06:54:30,Item-4-222,63
2024-08-12 06:54:30,Item-4-223,60
2024-08-12 06:54:30,Item-4-224,11
2024-08-12 06:54:30,Item-4-225,66
2024-08-12 06:54:30,Item-4-226,74
2024-08-12 06:54:30,Item-4-227,97
2024-08-12 06:54:30,Item-4-228,76
2024-08-12 06:54:30,Item-4-229,17
2024-08-12 06:54:30,Item-4-230,27
2024-08-12 06:54:30,Item-4-231,59
2024-08-12 06:54:30,Item-4-232,30
2024-08-12 06:54:30,Item-4-233,4
2024-08-12 06:54:30,Item-4-234,88
2024-08-12 06:54:30,Item-4-235,18
2024-08-12 06:54:30,Item-4-236,74
2024-08-12 06:54:30,Item-4-237,54
2024-08-12 06:54:30,Item-4-238,96
2024-08-12 06:54:30,Item-4-239,3
2024-08-12 06:54:30,Item-4-240,54
2024-08-12 06:54:30,Item-4-241,86
2024-08-12 06:54:30,Item-4-242,100
2024-08-12 06:54:30,Item-4-243,48
2024-08-12 06:54:30,Item-4-244,52
2024-08-12 06:54:30,Item-4-245,41
2024-08-12 06:54:30,Item-4-246,82
2024-08-12 06:54:30,Item-4-247,85
2024-08-12 06:54:30,Item-4-248,14
2024-08-12 06:54:30,Item-4-249,91
2024-08-12 06:54:30,Item-4-250,25
2024-08-12 06:54:30,Item-4-251,12
2024-08-12 06:54:30,Item-4-252,76
2024-08-12 06:54:30,Item-4-253,8
2024-08-12 06:54:30,Item-4-254,39
2024-08-12 06:54:30,Item-4-255,98
2024-08-12 06:54:30,Item-4-256,17
2024-08-12 06:54:30,Item-4-257,1
2024-08-12 06:54:30,Item-4-258,23
2024-08-12 06:54:30,Item-4-259,32
2024-08-12 06:54:30,Item-4-260,76
2024-08-12 06:54:30,Item-4-261,4
2024-08-12 06:54:30,Item-4-262,48
2024-08-12 06:54:30,Item-4-263,36
2024-08-12 06:54:30,Item-4-264,68
2024-08-12 06:54:30,Item-4-265,98
2024-08-12 06:54:30,Item-4-266,29
2024-08-12 06:54:30,Item-4-267,98
2024-08-12 06:54:30,Item-4-268,1
2024-08-12 06:54:30,Item-4-269,67
2024-08-12 06:54:30,Item-4-270,6
2024-08-12 06:54:30,Item-4-271,24
2024-08-12 06:54:30,Item-4-272,61
2024-08-12 06:54:30,Item-4-273,11
2024-08-12 06:54:30,Item-4-274,64
2024-08-12 06:54:30,Item-4-275,66
2024-08-12 06:54:30,Item-4-276,84
2024-08-12 06:54:30,Item-4-277,81
2024-08-12 06:54:30,Item-4-278,19
2024-08-12 06:54:30,Item-4-279,53
2024-08-12 06:54:30,Item-4-280,33
2024-08-12 06:54:30,Item-4-281,67
2024-08-12 06:54:30,Item-4-282,62
2024-08-12 06:54:30,Item-4-283,73
2024-08-12 06:54:30,Item-4-284,92
2024-08-12 06:54:30,Item-4-285,15
2024-08-12 06:54:30,Item-4-286,97
2024-08-12 06:54:30,Item-4-287,76
2024-08-12 06:54:30,Item-4-288,25
2024-08-12 06:54:30,Item-4-289,63
2024-08-12 06:54:30,Item-4-290,28
2024-08-12 06:54:30,Item-4-291,35
2024-08-12 06:54:30,Item-4-292,62
2024-08-12 06:54:30,Item-4-293,6
2024-08-12 06:54:30,Item-4-294,55
2024-08-12 06:54:30,Item-4-295,25
2024-08-12 06:54:30,Item-4-296,50
2024-08-12 06:54:30,Item-4-297,9
2024-08-12 06:54:30,Item-4-298,48
2024-08-12 06:54:30,Item-4-299,41
2024-08-12 06:54:30,Item-4-300,84
2024-08-12 06:54:30,Item-4-301,97
2024-08-12 06:54:30,Item-4-302,17
2024-08-12 06:54:30,Item-4-303,45
2024-08-12 06:54:30,Item-4-304,66
2024-08-12 06:54:30,Item-4-305,31
2024-08-12 06:54:30,Item-4-306,94
2024-08-12 06:54:30,Item-4-307,53
2024-08-12 06:54:30,Item-4-308,6
2024-08-12 06:54:30,Item-4-309,16
2024-08-12 06:54:30,Item-4-310,31
2024-08-12 06:54:30,Item-4-311,63
2024-08-12 06:54:30,Item-4-312,1
2024-08-12 06:54:30,Item-4-313,95
2024-08-12 06:54:30,Item-4-314,32
2024-08-12 06:54:30,Item-4-315,47
2024-08-12 06:54:30,Item-4-316,88
2024-08-12 06:54:30,Item-4-317,94
2024-08-12 06:54:30,Item-4-318,10
2024-08-12 06:54:30,Item-4-319,71
2024-08-12 06:54:30,Item-4-320,56
2024-08-12 06:54:30,Item-4-321,37
2024-08-12 06:54:30,Item-4-322,8
2024-08-12 06:54:30,Item-4-323,33
2024-08-12 06:54:30,Item-4-324,19
2024-08-12 06:54:30,Item-4-325,79
2024-08-12 06:54:30,Item-4-326,69
2024-08-12 06:54:30,Item-4-327,8
2024-08-12 06:54:30,Item-4-328,97
2024-08-12 06:54:30,Item-4-329,94
2024-08-12 06:54:30,Item-4-330,41
2024-08-12 06:54:30,Item-4-331,81
2024-08-12 06:54:30,Item-4-332,28
2024-08-12 06:54:30,Item-4-333,70
2024-08-12 06:54:30,Item-4-334,45
2024-08-12 06:54:30,Item-4-335,71
2024-08-12 06:54:30,Item-4-336,97
2024-08-12 06:54:30,Item-4-337,52
2024-08-12 06:54:30,Item-4-338,89
2024-08-12 06:54:30,Item-4-339,45
2024-08-12 06:54:30,Item-4-340,35
2024-08-12 06:54:30,Item-4-341,80
2024-08-12 06:54:30,Item-4-342,97
2024-08-12 06:54:30,Item-4-343,87
2024-08-12 06:54:30,Item-4-344,76
2024-08-12 06:54:30,Item-4-345,93
2024-08-12 06:54:30,Item-4-346,85
2024-08-12 06:54:30,Item-4-347,16
2024-08-12 06:54:30,Item-4-348,63
2024-08-12 06:54:30,Item-4-349,85
2024-08-12 06:54:30,Item-4-350,1
2024-08-12 06:54:30,Item-4-351,11
2024-08-12 06:54:30,Item-4-352,33
2024-08-12 06:54:30,Item-4-353,59
2024-08-12 06:54:30,Item-4-354,73
2024-08-12 06:54:30,Item-4-355,66
2024-08-12 06:54:30,Item-4-356,52
2024-08-12 06:54:30,Item-4-357,8
2024-08-12 06:54:30,Item-4-358,99
2024-08-12 06:54:30,Item-4-359,20
2024-08-12 06:54:30,Item-4-360,48
2024-08-12 06:54:30,Item-4-361,52
2024-08-12 06:54:30,Item-4-362,69
2024-08-12 06:54:30,Item-4-363,82
2024-08-12 06:54:30,Item-4-364,31
2024-08-12 06:54:30,Item-4-365,98
2024-08-12 06:54:30,Item-4-366,68
2024-08-12 06:54:30,Item-4-367,76
2024-08-12 06:54:30,Item-4-368,2
2024-08-12 06:54:30,Item-4-369,67
2024-08-12 06:54:30,Item-4-370,22
2024-08-12 06:54:30,Item-4-371,73
2024-08-12 06:54:30,Item-4-372,6
2024-08-12 06:54:30,Item-4-373,9
2024-08-12 06:54:30,Item-4-374,48
2024-08-12 06:54:30,Item-4-375,36
2024-08-12 06:54:30,Item-4-376,58
2024-08-12 06:54:30,Item-4-377,27
2024-08-12 06:54:30,Item-4-378,67
2024-08-12 06:54:30,Item-4-379,81
2024-08-12 06:54:30,Item-4-380,93
2024-08-12 06:54:30,Item-4-381,59
2024-08-12 06:54:30,Item-4-382,98
2024-08-12 06:54:30,Item-4-383,35
2024-08-12 06:54:30,Item-4-384,56
2024-08-12 06:54:30,Item-4-385,18
2024-08-12 06:54:30,Item-4-386,54
2024-08-12 06:54:30,Item-4-387,7
2024-08-12 06:54:30,Item-4-388,41
2024-08-12 06:54:30,Item-4-389,54
2024-08-12 06:54:30,Item-4-390,47
2024-08-12 06:54:30,Item-4-391,62
2024-08-12 06:54:30,Item-4-392,71
2024-08-12 06:54:30,Item-4-393,80
2024-08-12 06:54:30,Item-4-394,93
2024-08-12 06:54:30,Item-4-395,70
2024-08-12 06:54:30,Item-4-396,52
2024-08-12 06:54:30,Item-4-397,33
2024-08-12 06:54:30,Item-4-398,20
2024-08-12 06:54:30,Item-4-399,78
2024-08-12 06:54:30,Item-4-400,63
2024-08-12 06:54:30,Item-4-401,27
2024-08-12 06:54:30,Item-4-402,82
2024-08-12 06:54:30,Item-4-403,17
2024-08-12 06:54:30,Item-4-404,88
2024-08-12 06:54:30,Item-4-405,8
2024-08-12 06:54:30,Item-4-406,3
2024-08-12 06:54:30,Item-4-407,11
2024-08-12 06:54:30,Item-4-408,97
2024-08-12 06:54:30,Item-4-409,21
2024-08-12 06:54:30,Item-4-410,42
2024-08-12 06:54:30,Item-4-411,40
2024-08-12 06:54:30,Item-4-412,95
2024-08-12 06:54:30,Item-4-413,28
2024-08-12 06:54:30,Item-4-414,38
2024-08-12 06:54:30,Item-4-415,60
2024-08-12 06:54:30,Item-4-416,66
2024-08-12 06:54:30,Item-4-417,5
2024-08-12 06:54:30,Item-4-418,4
2024-08-12 06:54:30,Item-4-419,7
2024-08-12 06:54:30,Item-4-420,1
2024-08-12 06:54:30,Item-4-421,96
2024-08-12 06:54:30,Item-4-422,100
2024-08-12 06:54:30,Item-4-423,7
2024-08-12 06:54:30,Item-4-424,41
2024-08-12 06:54:30,Item-4-425,33
2024-08-12 06:54:30,Item-4-426,8
2024-08-12 06:54:30,Item-4-427,68
2024-08-12 06:54:30,Item-4-428,60
2024-08-12 06:54:30,Item-4-429,93
2024-08-12 06:54:30,Item-4-430,10
2024-08-12 06:54:30,Item-4-431,69
2024-08-12 06:54:30,Item-4-432,81
2024-08-12 06:54:30,Item-4-433,8
2024-08-12 06:54:30,Item-4-434,19
2024-08-12 06:54:30,Item-4-435,20
2024-08-12 06:54:30,Item-4-436,56
2024-08-12 06:54:30,Item-4-437,69
2024-08-12 06:54:30,Item-4-438,74
2024-08-12 06:54:30,Item-4-439,75
2024-08-12 06:54:30,Item-4-440,88
2024-08-12 06:54:30,Item-4-441,51
2024-08-12 06:54:30,Item-4-442,15
2024-08-12 06:54:30,Item-4-443,9
2024-08-12 06:54:30,Item-4-444,35
2024-08-12 06:54:30,Item-4-445,59
2024-08-12 06:54:30,Item-4-446,9
2024-08-12 06:54:30,Item-4-447,56
2024-08-12 06:54:30,Item-4-448,61
2024-08-12 06:54:30,Item-4-449,74
2024-08-12 06:54:30,Item-4-450,38
2024-08-12 06:54:30,Item-4-451,60
2024-08-12 06:54:30,Item-4-452,34
2024-08-12 06:54:30,Item-4-453,1
2024-08-12 06:54:30,Item-4-454,77
2024-08-12 06:54:30,Item-4-455,70
2024-08-12 06:54:30,Item-4-456,88
2024-08-12 06:54:30,Item-4-457,17
2024-08-12 06:54:30,Item-4-458,95
2024-08-12 06:54:30,Item-4-459,84
2024-08-12 06:54:30,Item-4-460,33
2024-08-12 06:54:30,Item-4-461,37
2024-08-12 06:54:30,Item-4-462,41
2024-08-12 06:54:30,Item-4-463,31
2024-08-12 06:54:30,Item-4-464,17
2024-08-12 06:54:30,Item-4-465,71
2024-08-12 06:54:30,Item-4-466,76
2024-08-12 06:54:30,Item-4-467,52
2024-08-12 06:54:30,Item-4-468,21
2024-08-12 06:54:30,Item-4-469,61
2024-08-12 06:54:30,Item-4-470,75
2024-08-12 06:54:30,Item-4-471,9
2024-08-12 06:54:30,Item-4-472,11
2024-08-12 06:54:30,Item-4-473,46
2024-08-12 06:54:30,Item-4-474,2
2024-08-12 06:54:30,Item-4-475,15
2024-08-12 06:54:30,Item-4-476,62
2024-08-12 06:54:30,Item-4-477,7
2024-08-12 06:54:30,Item-4-478,98
2024-08-12 06:54:30,Item-4-479,92
2024-08-12 06:54:30,Item-4-480,34
2024-08-12 06:54:30,Item-4-481,47
2024-08-12 06:54:30,Item-4-482,76
2024-08-12 06:54:30,Item-4-483,7
2024-08-12 06:54:30,Item-4-484,52
2024-08-12 06:54:30,Item-4-485,98
2024-08-12 06:54:30,Item-4-486,59
2024-08-12 06:54:30,Item-4-487,79
2024-08-12 06:54:30,Item-4-488,87
2024-08-12 06:54:30,Item-4-489,58
2024-08-12 06:54:30,Item-4-490,7
2024-08-12 06:54:30,Item-4-491,67
2024-08-12 06:54:30,Item-4-492,29
2024-08-12 06:54:30,Item-4-493,7
2024-08-12 06:54:30,Item-4-494,48
2024-08-12 06:54:30,Item-4-495,51
2024-08-12 06:54:30,Item-4-496,42
2024-08-12 06:54:30,Item-4-497,81
2024-08-12 06:54:30,Item-4-498,77
2024-08-12 06:54:30,Item-4-499,12
2024-08-12 06:54:30,Item-4-500,75
2024-08-12 06:54:30,Item-4-501,26
2024-08-12 06:54:30,Item-4-502,19
2024-08-12 06:54:30,Item-4-503,21
2024-08-12 06:54:30,Item-4-504,59
2024-08-12 06:54:30,Item-4-505,32
2024-08-12 06:54:30,Item-4-506,8
2024-08-12 06:54:30,Item-4-507,94
2024-08-12 06:54:30,Item-4-508,76
2024-08-12 06:54:30,Item-4-509,79
2024-08-12 06:54:30,Item-4-510,31
2024-08-12 06:54:30,Item-4-511,28
2024-08-12 06:54:30,Item-4-512,83
2024-08-12 06:54:30,Item-4-513,85
2024-08-12 06:54:30,Item-4-514,60
2024-08-12 06:54:30,Item-4-515,40
2024-08-12 06:54:30,Item-4-516,89
2024-08-12 06:54:30,Item-4-517,69
2024-08-12 06:54:30,Item-4-518,58
2024-08-12 06:54:30,Item-4-519,27
2024-08-12 06:54:30,Item-4-520,100
2024-08-12 06:54:30,Item-4-521,2
2024-08-12 06:54:30,Item-4-522,87
2024-08-12 06:54:30,Item-4-523,30
2024-08-12 06:54:30,Item-4-524,24
2024-08-12 06:54:30,Item-4-525,65
2024-08-12 06:54:30,Item-4-526,57
2024-08-12 06:54:30,Item-4-527,96
2024-08-12 06:54:30,Item-4-528,44
2024-08-12 06:54:30,Item-4-529,43
2024-08-12 06:54:30,Item-4-530,22
2024-08-12 06:54:30,Item-4-531,26
2024-08-12 06:54:30,Item-4-532,76
2024-08-12 06:54:30,Item-4-533,97
2024-08-12 06:54:30,Item-4-534,21
2024-08-12 06:54:30,Item-4-535,78
2024-08-12 06:54:30,Item-4-536,48
2024-08-12 06:54:30,Item-4-537,69
2024-08-12 06:54:30,Item-4-538,28
2024-08-12 06:54:30,Item-4-539,40
2024-08-12 06:54:30,Item-4-540,91
2024-08-12 06:54:30,Item-4-541,71
2024-08-12 06:54:30,Item-4-542,29
2024-08-12 06:54:30,Item-4-543,41
2024-08-12 06:54:30,Item-4-544,13
2024-08-12 06:54:30,Item-4-545,31
2024-08-12 06:54:30,Item-4-546,30
2024-08-12 06:54:30,Item-4-547,50
2024-08-12 06:54:30,Item-4-548,62
2024-08-12 06:54:30,Item-4-549,97
2024-08-12 06:54:30,Item-4-550,47
2024-08-12 06:54:30,Item-4-551,68
2024-08-12 06:54:30,Item-4-552,52
2024-08-12 06:54:30,Item-4-553,38
2024-08-12 06:54:30,Item-4-554,26
2024-08-12 06:54:30,Item-4-555,49
2024-08-12 06:54:30,Item-4-556,39
2024-08-12 06:54:30,Item-4-557,92
2024-08-12 06:54:30,Item-4-558,4
2024-08-12 06:54:30,Item-4-559,95
2024-08-12 06:54:30,Item-4-560,5
2024-08-12 06:54:30,Item-4-561,73
2024-08-12 06:54:30,Item-4-562,78
2024-08-12 06:54:30,Item-4-563,23
2024-08-12 06:54:30,Item-4-564,28
2024-08-12 06:54:30,Item-4-565,8
2024-08-12 06:54:30,Item-4-566,88
2024-08-12 06:54:30,Item-4-567,91
2024-08-12 06:54:30,Item-4-568,55
2024-08-12 06:54:30,Item-4-569,12
2024-08-12 06:54:30,Item-4-570,26
2024-08-12 06:54:30,Item-4-571,11
2024-08-12 06:54:30,Item-4-572,3
2024-08-12 06:54:30,Item-4-573,66
2024-08-12 06:54:30,Item-4-574,61
2024-08-12 06:54:30,Item-4-575,43
2024-08-12 06:54:30,Item-4-576,15
2024-08-12 06:54:30,Item-4-577,70
2024-08-12 06:54:30,Item-4-578,93
2024-08-12 06:54:30,Item-4-579,67
2024-08-12 06:54:30,Item-4-580,79
2024-08-12 06:54:30,Item-4-581,4
2024-08-12 06:54:30,Item-4-582,88
2024-08-12 06:54:30,Item-4-583,87
2024-08-12 06:54:30,Item-4-584,66
2024-08-12 06:54:30,Item-4-585,70
2024-08-12 06:54:30,Item-4-586,3
2024-08-12 06:54:30,Item-4-587,72
2024-08-12 06:54:30,Item-4-588,79
2024-08-12 06:54:30,Item-4-589,21
2024-08-12 06:54:30,Item-4-590,79
2024-08-12 06:54:30,Item-4-591,85
2024-08-12 06:54:30,Item-4-592,46
2024-08-12 06:54:30,Item-4-593,51
2024-08-12 06:54:30,Item-4-594,47
2024-08-12 06:54:30,Item-4-595,15
2024-08-12 06:54:30,Item-4-596,86
2024-08-12 06:54:30,Item-4-597,18
2024-08-12 06:54:30,Item-4-598,36
2024-08-12 06:54:30,Item-4-599,90
2024-08-12 06:54:30,Item-4-600,73
2024-08-12 06:54:30,Item-4-601,60
2024-08-12 06:54:30,Item-4-602,16
2024-08-12 06:54:30,Item-4-603,17
